Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
11389,2021,2021020027,2021-10-16,1,1,1,WSH,TBL,2.73,4.7,2.36,WSH,1.0,2.0,33.0,22768,20,TBL,2.0,3.0,24.0,22408,20,0.3663003663003663,0.2127659574468085,0.42372881355932207,1.002795137306497,0.3652793603330062,0.21217290504449082,0.42254773462250295,0.28219849834290195,0.24013721531864426,0.47766428633845376,2
11391,2021,2021020029,2021-10-16,0,2,3,NSH,CAR,2.57,4.4,2.36,NSH,2.0,2.0,40.0,21120,20,CAR,3.0,6.0,32.0,21120,20,0.38910505836575876,0.22727272727272727,0.42372881355932207,1.040106599197808,0.3741011341201562,0.21850907152018215,0.4073897943596617,0.28142222796891575,0.20292444482832572,0.5156533272027585,2
11392,2021,2021020030,2021-10-16,0,3,5,COL,STL,2.02,4.45,3.15,COL,3.0,6.0,32.0,21364,19,STL,5.0,9.0,28.0,21240,20,0.49504950495049505,0.2247191011235955,0.31746031746031744,1.0372289235344079,0.47728085258516495,0.21665333083641194,0.30606581657842324,0.33286804327612957,0.2029297538672382,0.46420220285663233,2
11393,2021,2021020031,2021-10-16,2,5,2,EDM,CGY,2.0,4.6,3.1,EDM,5.0,10.0,33.0,20949,20,CGY,2.0,4.0,47.0,21103,20,0.5,0.2173913043478261,0.3225806451612903,1.0399719495091164,0.480782198246797,0.20903573836817263,0.31018206338503035,0.3753293469659703,0.1853168652667277,0.439353787767302,2
11395,2021,2021020033,2021-10-16,2,4,3,SJS,WPG,2.75,4.55,2.2,SJS,4.0,8.0,31.0,21240,20,WPG,3.0,5.0,23.0,21055,20,0.36363636363636365,0.21978021978021978,0.45454545454545453,1.037962037962038,0.3503368623676612,0.21174205967276225,0.43792107795957647,0.27447228088016135,0.2261060677903752,0.4994216513294633,2
11390,2021,2021020028,2021-10-16,1,1,1,CBJ,SEA,2.48,4.4,2.49,CBJ,2.0,4.0,25.0,22024,20,SEA,1.0,1.0,20.0,22144,20,0.40322580645161293,0.22727272727272727,0.4016064257028112,1.0321049594271514,0.39068294631140527,0.22020311519370114,0.38911393849489356,0.2718432368326523,0.2139203276209479,0.5142364355463999,2
11396,2021,2021020034,2021-10-17,2,3,2,OTT,DAL,3.05,4.5,2.21,OTT,3.0,6.0,27.0,21348,20,DAL,2.0,4.0,34.0,21336,20,0.3278688524590164,0.2222222222222222,0.45248868778280543,1.002579762464044,0.32702520511007716,0.22165041679683004,0.45132437809309284,0.31643134301490156,0.2170148961483599,0.46655376083673844,2
11400,2021,2021020038,2021-10-18,0,4,7,ARI,STL,3.55,4.6,1.85,ARI,4.0,8.0,26.0,21361,20,STL,7.0,12.0,33.0,20967,20,0.28169014084507044,0.2173913043478261,0.5405405405405405,1.039621985733437,0.2709543898750299,0.20910610522964262,0.5199395048953275,0.40315937602208235,0.18266339410025506,0.41417722987766253,2
11399,2021,2021020037,2021-10-18,1,2,2,CGY,ANA,1.79,4.6,3.7,CGY,2.0,3.0,43.0,22191,20,ANA,3.0,5.0,27.0,22061,20,0.5586592178770949,0.2173913043478261,0.27027027027027023,1.0463207924951912,0.5339272829940083,0.20776735577375544,0.2583053612322364,0.39753960858173787,0.1868188499305559,0.41564154148770627,2
11397,2021,2021020035,2021-10-18,1,1,1,TOR,NYR,1.93,4.85,3.58,TOR,1.0,2.0,41.0,22159,20,NYR,2.0,1.0,23.0,22152,20,0.5181347150259068,0.2061855670103093,0.27932960893854747,1.0036498909747635,0.5162504571416678,0.20543574892441627,0.27831379393391587,0.3367756807798991,0.22116267401611447,0.4420616452039864,2
11398,2021,2021020036,2021-10-18,2,6,1,PHI,SEA,2.11,4.5,2.99,PHI,6.0,10.0,27.0,21020,20,SEA,1.0,2.0,24.0,21240,20,0.47393364928909953,0.2222222222222222,0.33444816053511706,1.0306040320464387,0.4598600767629679,0.21562328043774717,0.32451664279928505,0.16859701015519132,0.22446222128310517,0.6069407685617035,2
11404,2021,2021020042,2021-10-19,0,1,4,TBL,FLA,2.34,4.7,2.76,TBL,1.0,2.0,31.0,21239,20,FLA,4.0,7.0,32.0,20851,20,0.4273504273504274,0.2127659574468085,0.3623188405797102,1.0024352253769462,0.426312260914146,0.21224908309342586,0.36143865599242814,0.5430587673443135,0.2179629018137433,0.23897833084194328,0
11401,2021,2021020039,2021-10-19,2,5,2,BUF,VAN,2.99,4.5,2.09,BUF,5.0,9.0,43.0,21240,20,VAN,2.0,4.0,34.0,21240,20,0.33444816053511706,0.2222222222222222,0.47846889952153115,1.0351392822788705,0.3230948397580138,0.21467857130588025,0.46222658893610585,0.5053167379386575,0.16415769548963624,0.33052556657170623,0
11402,2021,2021020040,2021-10-19,0,0,5,MTL,SJS,2.03,4.55,3.2,MTL,0.0,0.0,21.0,21248,20,SJS,5.0,10.0,25.0,21352,20,0.4926108374384237,0.21978021978021978,0.3125,1.0248910572186434,0.48064702484113236,0.21444251877527443,0.3049104563835933,0.45895685764407423,0.18999668344902826,0.3510464589068975,0
11403,2021,2021020041,2021-10-19,2,4,1,DET,CBJ,2.32,4.33,2.7,DET,4.0,8.0,45.0,21190,20,CBJ,1.0,2.0,23.0,21112,20,0.4310344827586207,0.23094688221709006,0.37037037037037035,1.0323517353460812,0.41752676728355825,0.22370949193945844,0.3587637407769833,0.32823978188093456,0.19088881087955287,0.48087140723951255,2
11405,2021,2021020043,2021-10-19,2,4,2,NJD,SEA,1.98,4.5,3.25,NJD,4.0,8.0,33.0,21006,20,SEA,2.0,4.0,29.0,21217,20,0.5050505050505051,0.2222222222222222,0.3076923076923077,1.034965034965035,0.487987987987988,0.2147147147147147,0.2972972972972973,0.6647242342210827,0.14727381315212937,0.18800195262678793,0
11408,2021,2021020046,2021-10-19,0,1,4,CHI,NYI,2.63,4.35,2.36,CHI,1.0,2.0,40.0,21360,20,NYI,4.0,1.0,29.0,21240,20,0.3802281368821293,0.2298850574712644,0.42372881355932207,1.0338420079127157,0.36778166680399665,0.2223599502746003,0.4098583829214031,0.7248096827000193,0.11041639005026567,0.16477392724971504,0
11411,2021,2021020049,2021-10-19,2,6,5,EDM,ANA,1.57,5.1,4.8,EDM,6.0,12.0,37.0,21360,20,ANA,5.0,10.0,36.0,20985,20,0.6369426751592356,0.19607843137254904,0.20833333333333334,1.041354439865118,0.6116483022262199,0.18829173225395401,0.2000599655198261,0.6264453000385419,0.13873349459003975,0.23482120537141823,0
11409,2021,2021020047,2021-10-19,2,2,1,NSH,LAK,2.14,4.33,2.9,NSH,2.0,4.0,31.0,21344,20,LAK,1.0,2.0,26.0,21413,20,0.4672897196261682,0.23094688221709006,0.3448275862068966,1.0430641880501548,0.4479970887503033,0.22141195610292125,0.33059095514677556,0.3617962857044706,0.20908842053021484,0.4291152937653146,2
11410,2021,2021020048,2021-10-19,1,5,5,MIN,WPG,2.05,4.45,3.05,MIN,6.0,11.0,44.0,21746,20,WPG,5.0,9.0,30.0,21953,20,0.48780487804878053,0.2247191011235955,0.3278688524590164,1.0403928316313924,0.4688660506088609,0.21599447275239658,0.3151394766387426,0.41659289655137394,0.18831501714380233,0.3950920863048238,0
11407,2021,2021020045,2021-10-19,2,6,3,WSH,COL,2.63,4.65,2.45,WSH,6.0,10.0,40.0,21044,20,COL,3.0,4.0,27.0,21120,20,0.3802281368821293,0.2150537634408602,0.4081632653061224,1.003445165629112,0.3789226854700571,0.2143154113518817,0.4067619031780612,0.2848723085569258,0.22132924045367344,0.49379845098940084,2
11406,2021,2021020044,2021-10-19,1,1,1,PIT,DAL,2.17,4.4,2.85,PIT,1.0,2.0,28.0,22680,20,DAL,1.0,2.0,29.0,22680,20,0.4608294930875576,0.22727272727272727,0.3508771929824561,1.038979413342741,0.4435405429304094,0.2187461313997701,0.3377133256698205,0.27016924927675207,0.20596002191795615,0.5238707288052918,2
11412,2021,2021020050,2021-10-20,2,6,3,PHI,BOS,3.04,4.5,2.21,PHI,6.0,10.0,25.0,21480,20,BOS,3.0,5.0,40.0,21436,20,0.32894736842105265,0.2222222222222222,0.45248868778280543,1.0036582784260804,0.32774837361666787,0.22141223462103782,0.45083939176229426,0.6128385962835005,0.1853982463226943,0.20176315739380526,0
11413,2021,2021020051,2021-10-20,0,1,3,VGK,STL,2.27,4.33,2.75,VGK,1.0,2.0,43.0,21240,20,STL,3.0,6.0,38.0,21360,20,0.44052863436123346,0.23094688221709006,0.36363636363636365,1.035111880214687,0.4255855263393033,0.2231129664642537,0.3513015071964431,0.24460754792579154,0.2341598808440128,0.5212325712301956,2
11418,2021,2021020056,2021-10-21,0,1,4,NJD,WSH,2.91,4.6,2.12,NJD,1.0,2.0,26.0,21167,20,WSH,4.0,6.0,27.0,21379,20,0.3436426116838488,0.2173913043478261,0.4716981132075471,1.032732029239222,0.3327509963421958,0.21050117377299782,0.4567478298848065,0.27553794631384193,0.258545071572318,0.46591698211384003,2
11414,2021,2021020052,2021-10-21,0,1,4,MTL,CAR,2.8,4.45,2.2,MTL,1.0,2.0,28.0,21364,20,CAR,4.0,8.0,33.0,20937,20,0.35714285714285715,0.2247191011235955,0.45454545454545453,1.0364074128119072,0.3445969728968673,0.21682506159802886,0.4385779655051038,0.3529687028633865,0.1863129501232476,0.46071834701336595,2
11415,2021,2021020053,2021-10-21,0,1,2,OTT,SJS,2.45,4.45,2.45,OTT,1.0,2.0,31.0,21153,20,SJS,2.0,4.0,24.0,21120,20,0.4081632653061224,0.2247191011235955,0.4081632653061224,1.0410456317358403,0.3920704845814978,0.21585903083700442,0.3920704845814978,0.36106578351987073,0.14612916721015162,0.49280504926997765,2
11416,2021,2021020054,2021-10-21,0,0,3,DET,CGY,2.75,4.4,2.21,DET,0.0,0.0,33.0,21338,20,CGY,3.0,5.0,29.0,21240,20,0.36363636363636365,0.22727272727272727,0.45248868778280543,1.0433977786918964,0.3485117287601025,0.21781983047506404,0.4336684407648334,0.1429563251258264,0.25142299115049177,0.6056206837236818,2
11417,2021,2021020055,2021-10-21,2,4,1,FLA,COL,2.28,4.75,2.82,FLA,4.0,6.0,38.0,21240,20,COL,1.0,2.0,31.0,21056,20,0.4385964912280702,0.21052631578947367,0.3546099290780142,1.0037327360955581,0.4369654146522871,0.20974339903309777,0.3532911863146151,0.5792093336263916,0.17526731945942592,0.24552334691418234,0
11420,2021,2021020058,2021-10-21,0,1,4,CHI,VAN,2.07,4.65,3.0,CHI,1.0,2.0,30.0,21196,20,VAN,4.0,8.0,25.0,21141,20,0.48309178743961356,0.2150537634408602,0.3333333333333333,1.031478884213807,0.468348693156066,0.20849070856624868,0.32316059827768545,0.24922811357840235,0.23500507627309467,0.5157668101485029,2
11421,2021,2021020059,2021-10-21,0,1,3,NSH,NYR,2.46,4.45,2.68,NSH,1.0,2.0,29.0,21120,20,NYR,3.0,4.0,30.0,21206,20,0.4065040650406504,0.2247191011235955,0.3731343283582089,1.0043574945224547,0.40474041091706325,0.22374413727100573,0.37151545181193113,0.37197437399532923,0.21364335961211448,0.4143822663925563,2
11422,2021,2021020060,2021-10-21,2,5,1,WPG,ANA,1.87,4.5,3.65,WPG,5.0,6.0,27.0,21271,20,ANA,1.0,2.0,39.0,21373,20,0.53475935828877,0.2222222222222222,0.273972602739726,1.030954183250718,0.5187033206486555,0.21555004658066354,0.26574663277068106,0.32143767663815404,0.19571296156938517,0.48284936179246085,2
11423,2021,2021020061,2021-10-21,0,1,5,ARI,EDM,3.78,4.9,1.8,ARI,1.0,2.0,28.0,21542,20,EDM,5.0,9.0,31.0,21120,20,0.2645502645502646,0.2040816326530612,0.5555555555555556,1.0241874527588815,0.25830258302583026,0.19926199261992616,0.5424354243542435,0.30339719463556536,0.2761566057821444,0.4204461995822903,2
11419,2021,2021020057,2021-10-21,1,2,2,CBJ,NYI,3.1,4.3,2.09,CBJ,3.0,6.0,32.0,21676,20,NYI,2.0,2.0,36.0,21607,20,0.3225806451612903,0.23255813953488372,0.47846889952153115,1.033607684217705,0.31209195721628,0.22499652729545772,0.4629115154882623,0.4100017539122379,0.2238954375330769,0.3661028085546852,0
11427,2021,2021020065,2021-10-22,0,3,5,VGK,EDM,2.23,4.75,2.9,VGK,3.0,5.0,38.0,21338,20,EDM,5.0,7.0,33.0,21240,20,0.4484304932735426,0.21052631578947367,0.3448275862068966,1.0037843952699128,0.44673985308664,0.20973260471225413,0.34352754220110593,0.4027826076053483,0.2528228889988283,0.34439450339582345,0
11426,2021,2021020064,2021-10-22,1,2,2,DAL,LAK,2.01,4.33,3.3,DAL,3.0,6.0,23.0,21840,20,LAK,2.0,4.0,45.0,22170,20,0.49751243781094534,0.23094688221709006,0.30303030303030304,1.0314896230583384,0.4823242296280545,0.22389646687122156,0.29377930350072406,0.27616448707637553,0.17055137795222755,0.5532841349713968,2
11424,2021,2021020062,2021-10-22,0,1,4,BUF,BOS,4.1,4.7,1.7,BUF,1.0,2.0,36.0,21385,20,BOS,4.0,7.0,26.0,21120,20,0.24390243902439027,0.2127659574468085,0.5882352941176471,1.0449036905888458,0.23342097575226411,0.20362255331580487,0.5629564709319311,0.5989069393159407,0.1617828076716783,0.23931025301238085,0
11425,2021,2021020063,2021-10-22,0,3,5,TOR,SJS,1.69,4.95,4.2,TOR,3.0,4.0,33.0,21240,20,SJS,5.0,5.0,31.0,21360,20,0.591715976331361,0.20202020202020202,0.23809523809523808,1.031831416446801,0.573461872646779,0.19578799288344576,0.23075013446977533,0.40680423391544474,0.20797158969349644,0.38522417639105877,0
11436,2021,2021020074,2021-10-23,2,7,3,STL,LAK,1.85,4.45,3.54,STL,7.0,13.0,40.0,21120,20,LAK,3.0,5.0,35.0,20993,20,0.5405405405405405,0.2247191011235955,0.2824858757062147,1.0477455173703507,0.5159082349473546,0.21447870441631597,0.2696130606363294,0.37584448268823634,0.20342781448593983,0.4207277028258239,2
11439,2021,2021020077,2021-10-23,0,0,3,ARI,NYI,3.8,4.55,1.79,ARI,0.0,0.0,26.0,21397,20,NYI,3.0,5.0,24.0,21480,20,0.2631578947368421,0.21978021978021978,0.5586592178770949,1.0415973323941567,0.2526483954523599,0.21100305554263027,0.5363485490050098,0.2866487494692862,0.26422608832609457,0.44912516220461934,2
11438,2021,2021020076,2021-10-23,2,6,4,WPG,NSH,2.21,4.4,2.8,WPG,6.0,12.0,29.0,21220,20,NSH,4.0,8.0,30.0,21356,20,0.45248868778280543,0.22727272727272727,0.35714285714285715,1.0369042721983899,0.4363842448285633,0.21918390478889202,0.34443185038254465,0.37497208496,0.20587184251690516,0.41915607252309484,2
11440,2021,2021020078,2021-10-23,0,2,4,SEA,VAN,2.12,4.5,2.9,SEA,2.0,4.0,31.0,21222,20,VAN,4.0,5.0,26.0,21360,20,0.4716981132075471,0.2222222222222222,0.3448275862068966,1.038747921636666,0.4541025819472475,0.21393277193959218,0.3319646461131603,0.4316263251391607,0.18704523389676428,0.38132844096407503,0
11437,2021,2021020075,2021-10-23,1,3,3,MIN,ANA,1.66,4.8,4.5,MIN,4.0,7.0,36.0,22411,20,ANA,3.0,6.0,24.0,22250,20,0.6024096385542169,0.20833333333333334,0.2222222222222222,1.0329651941097726,0.5831848371942329,0.20168475619633885,0.21513040660942812,0.3482802184926376,0.18498259567581676,0.4667371858315456,2
11435,2021,2021020073,2021-10-23,0,1,5,CBJ,CAR,3.1,4.45,2.0,CBJ,1.0,2.0,28.0,21049,20,CAR,5.0,9.0,33.0,21206,20,0.3225806451612903,0.2247191011235955,0.5,1.0472997462848859,0.30801176674165076,0.21456999480879044,0.4774182384495587,0.36773635615399713,0.18218921855687742,0.45007442528912545,2
11430,2021,2021020068,2021-10-23,1,3,3,TBL,COL,2.47,4.65,2.61,TBL,3.0,6.0,32.0,22075,20,COL,3.0,6.0,27.0,22320,20,0.4048582995951417,0.2150537634408602,0.3831417624521073,1.0030538254881092,0.4036256971535184,0.21439902622993343,0.3819752766165481,0.2908036467794986,0.2171470680495732,0.4920492851709282,2
11433,2021,2021020071,2021-10-23,2,7,1,PIT,TOR,3.22,4.65,2.09,PIT,7.0,11.0,33.0,21295,20,TOR,1.0,2.0,29.0,21053,20,0.3105590062111801,0.2150537634408602,0.47846889952153115,1.0040816691735714,0.309296559976831,0.21417955336030015,0.4765238866628689,0.241286309236501,0.19379402567697654,0.5649196650865225,2
11432,2021,2021020070,2021-10-23,0,2,4,PHI,FLA,2.9,4.5,2.1,PHI,2.0,1.0,29.0,20862,20,FLA,4.0,7.0,31.0,21158,20,0.3448275862068966,0.2222222222222222,0.47619047619047616,1.043240284619595,0.3305351521511018,0.2130115424973767,0.4564533053515215,0.20450032102169724,0.23960483526616197,0.5558948437121408,2
11431,2021,2021020069,2021-10-23,1,1,1,NJD,BUF,1.86,4.65,3.5,NJD,2.0,4.0,39.0,22034,20,BUF,1.0,2.0,25.0,21902,20,0.5376344086021505,0.2150537634408602,0.2857142857142857,1.0384024577572966,0.5177514792899407,0.20710059171597628,0.2751479289940828,0.297422118935144,0.2701399369705022,0.4324379440943538,2
11429,2021,2021020067,2021-10-23,0,2,3,OTT,NYR,2.85,4.5,2.13,OTT,2.0,2.0,28.0,21071,20,NYR,3.0,6.0,26.0,21147,20,0.3508771929824561,0.2222222222222222,0.4694835680751174,1.0425829832797957,0.3365460578290409,0.21314583662505923,0.45030810554589984,0.5235324921764697,0.13686175375331078,0.33960575407021953,0
11428,2021,2021020066,2021-10-23,2,6,1,MTL,DET,1.92,4.45,3.35,MTL,6.0,9.0,24.0,21353,20,DET,1.0,1.0,27.0,21203,20,0.5208333333333334,0.2247191011235955,0.29850746268656714,1.044059897143496,0.49885388257734203,0.21523583248280823,0.2859102849398497,0.33178171386362404,0.17940551236378285,0.48881277377259313,2
11434,2021,2021020072,2021-10-23,1,3,3,WSH,CGY,1.97,4.6,3.22,WSH,3.0,2.0,25.0,21944,20,CGY,4.0,4.0,27.0,21784,20,0.5076142131979695,0.2173913043478261,0.3105590062111801,1.0355645237569757,0.4901811539047039,0.20992540721571018,0.2998934388795859,0.47880619104959227,0.21818552188372609,0.30300828706668165,0
11441,2021,2021020079,2021-10-24,2,4,3,BOS,SJS,1.74,4.75,4.0,BOS,4.0,7.0,34.0,21360,20,SJS,3.0,6.0,26.0,21347,20,0.5747126436781609,0.21052631578947367,0.25,1.0352389594676346,0.5551497443389335,0.2033601168736304,0.2414901387874361,0.11326450669722558,0.17683576327702277,0.7098997300257516,2
11442,2021,2021020080,2021-10-24,0,3,6,CHI,DET,1.97,4.55,3.3,CHI,3.0,6.0,35.0,20729,20,DET,6.0,11.0,37.0,20918,20,0.5076142131979695,0.21978021978021978,0.30303030303030304,1.0304247360084924,0.4926261913745304,0.21329090044128018,0.29408290818418936,0.7611864072596356,0.10330329880159488,0.13551029393876957,0
11444,2021,2021020082,2021-10-24,0,0,2,VGK,NYI,2.25,4.33,2.75,VGK,0.0,0.0,42.0,21340,20,NYI,2.0,2.0,26.0,21350,20,0.4444444444444444,0.23094688221709006,0.36363636363636365,1.039027690297898,0.4277503367759317,0.22227211495285137,0.3499775482712169,0.37003679453094146,0.24396602032072484,0.3859971851483337,2
11443,2021,2021020081,2021-10-24,0,2,5,MIN,NSH,1.94,4.65,3.65,MIN,2.0,2.0,35.0,21046,20,NSH,5.0,10.0,29.0,21001,20,0.5154639175257733,0.2150537634408602,0.273972602739726,1.0044902837063594,0.5131596849536653,0.21409242770109901,0.27274788734523575,0.3437644222724238,0.28038130740768596,0.37585427031989016,2
11445,2021,2021020083,2021-10-25,2,5,1,BUF,TBL,3.52,4.7,1.91,BUF,5.0,5.0,25.0,21240,20,TBL,1.0,2.0,36.0,21360,20,0.2840909090909091,0.2127659574468085,0.5235602094240838,1.0204170759618014,0.2784066591821165,0.2085088170895851,0.5130845237282984,0.4419027492201463,0.1743904123684383,0.38370683841141545,0
11446,2021,2021020084,2021-10-25,0,5,7,OTT,WSH,3.34,4.7,1.95,OTT,5.0,7.0,37.0,21360,20,WSH,7.0,9.0,31.0,21274,20,0.29940119760479045,0.2127659574468085,0.5128205128205129,1.0249876678721117,0.29210224375318716,0.2075790413054564,0.5003187149413565,0.43045254461521826,0.20162440043023475,0.36792305495454697,0
11447,2021,2021020085,2021-10-25,2,5,3,FLA,ARI,1.43,5.7,6.0,FLA,5.0,10.0,41.0,21360,20,ARI,3.0,5.0,21.0,21214,20,0.6993006993006994,0.17543859649122806,0.16666666666666666,1.041405962458594,0.6714967308711787,0.1684632149378571,0.16004005419096423,0.0952991868763083,0.24054520504662283,0.664155608077069,2
11448,2021,2021020086,2021-10-25,0,1,5,NYR,CGY,2.09,4.4,3.05,NYR,1.0,2.0,29.0,21269,20,CGY,5.0,8.0,37.0,21240,20,0.47846889952153115,0.22727272727272727,0.3278688524590164,1.0336104792532748,0.4629102637070765,0.21988237526086132,0.31720736103206226,0.2955830170458111,0.20949671815955992,0.494920264794629,2
11449,2021,2021020087,2021-10-25,2,4,1,CAR,TOR,2.41,4.65,2.68,CAR,4.0,5.0,36.0,21240,20,TOR,1.0,1.0,25.0,21180,20,0.41493775933609955,0.2150537634408602,0.3731343283582089,1.0031258511351686,0.4136447673704581,0.2143836321210331,0.3719716005085089,0.4398431860544031,0.19301629051844568,0.36714052342715114,0
11450,2021,2021020088,2021-10-25,2,4,1,CBJ,DAL,2.8,4.25,2.22,CBJ,4.0,6.0,26.0,21212,20,DAL,1.0,2.0,32.0,21120,20,0.35714285714285715,0.23529411764705882,0.4504504504504504,1.0428874252403664,0.34245580922652535,0.22561794490218143,0.4319262458712932,0.2685652263089597,0.20679486120895482,0.5246399124820855,2
11451,2021,2021020089,2021-10-25,2,3,0,STL,LAK,1.81,4.7,3.64,STL,3.0,5.0,35.0,21240,20,LAK,0.0,0.0,34.0,21360,20,0.5524861878453039,0.2127659574468085,0.2747252747252747,1.039977420017387,0.5312482532900253,0.20458709328828634,0.2641646534216884,0.1702333649912368,0.19173374678911137,0.6380328882196518,2
11455,2021,2021020093,2021-10-26,0,1,3,COL,VGK,1.83,4.6,3.52,COL,1.0,2.0,27.0,21060,20,VGK,3.0,4.0,29.0,21169,20,0.5464480874316939,0.2173913043478261,0.2840909090909091,1.0479303008704293,0.5214546110345359,0.20744824743330456,0.27109714153215936,0.48644231508518115,0.19363449050193512,0.31992319441288364,0
11453,2021,2021020091,2021-10-26,0,1,5,PIT,TBL,2.93,4.45,2.29,PIT,1.0,1.0,29.0,21360,20,TBL,5.0,8.0,31.0,21225,20,0.341296928327645,0.2247191011235955,0.4366812227074236,1.0026972521586641,0.34037884076462904,0.22411460751468834,0.43550655172068264,0.3588332062065149,0.21474959477255567,0.42641719902092945,2
11454,2021,2021020092,2021-10-26,2,3,1,NSH,SJS,2.12,4.5,2.9,NSH,3.0,5.0,26.0,21240,20,SJS,1.0,2.0,29.0,21581,20,0.4716981132075471,0.2222222222222222,0.3448275862068966,1.038747921636666,0.4541025819472475,0.21393277193959218,0.3319646461131603,0.23170530312573637,0.18518877455293495,0.5831059223213287,2
11457,2021,2021020095,2021-10-26,0,3,4,ANA,WPG,2.85,4.4,2.17,ANA,3.0,4.0,35.0,21480,20,WPG,4.0,7.0,25.0,21240,20,0.3508771929824561,0.22727272727272727,0.4608294930875576,1.038979413342741,0.3377133256698205,0.2187461313997701,0.4435405429304094,0.41186916435055815,0.18674656365075346,0.40138427199868837,0
11456,2021,2021020094,2021-10-26,0,2,3,VAN,MIN,2.69,4.15,2.3,VAN,2.0,3.0,24.0,21360,20,MIN,3.0,4.0,30.0,21245,20,0.3717472118959108,0.24096385542168672,0.4347826086956522,1.0474936760132496,0.35489208231860353,0.23003848227398635,0.41506943540741026,0.29390430405489504,0.2046904724384457,0.5014052235066593,2
11458,2021,2021020096,2021-10-26,2,5,1,SEA,MTL,2.21,4.4,2.8,SEA,5.0,8.0,26.0,21360,20,MTL,1.0,2.0,24.0,21120,20,0.45248868778280543,0.22727272727272727,0.35714285714285715,1.0369042721983899,0.4363842448285633,0.21918390478889202,0.34443185038254465,0.36733791933433685,0.18379691400340067,0.44886516666226245,2
11452,2021,2021020090,2021-10-26,0,3,5,NJD,CGY,2.29,4.45,2.65,NJD,3.0,4.0,30.0,21283,20,CGY,5.0,6.0,29.0,21089,20,0.4366812227074236,0.2247191011235955,0.37735849056603776,1.038758814397057,0.42038750155963134,0.2163342423756305,0.36327825606473807,0.3682533565868039,0.26245332785615927,0.3692933155570367,2
11463,2021,2021020101,2021-10-27,0,3,5,EDM,PHI,1.86,4.85,3.5,EDM,3.0,6.0,37.0,21362,20,PHI,5.0,8.0,34.0,21178,20,0.5376344086021505,0.2061855670103093,0.2857142857142857,1.0295342613267455,0.5222112840706331,0.20027071925183046,0.27751799667753646,0.2896700964304124,0.2765937166842716,0.43373618688531596,2
11462,2021,2021020100,2021-10-27,1,2,2,DAL,VGK,2.01,4.4,3.3,DAL,2.0,4.0,34.0,21956,20,VGK,3.0,3.0,21.0,21956,20,0.49751243781094534,0.22727272727272727,0.30303030303030304,1.0278154681139757,0.48404840484048406,0.22112211221122108,0.2948294829482948,0.4838246268958329,0.21820498719643375,0.2979703859077334,0
11459,2021,2021020097,2021-10-27,2,4,1,FLA,BOS,2.25,4.55,2.94,FLA,4.0,8.0,27.0,21360,20,BOS,1.0,1.0,31.0,21472,20,0.4444444444444444,0.21978021978021978,0.3401360544217687,1.004360718646433,0.4425147620701632,0.21882598124348732,0.3386592566863494,0.5049915809688841,0.18666064580187344,0.30834777322924256,0
11460,2021,2021020098,2021-10-27,1,2,2,WSH,DET,1.8,4.95,4.05,WSH,2.0,4.0,28.0,21748,20,DET,3.0,6.0,25.0,21637,20,0.5555555555555556,0.20202020202020202,0.2469135802469136,1.0044893378226711,0.553072625698324,0.2011173184357542,0.2458100558659218,0.20692218120816852,0.22073219690707202,0.5723456218847595,2
11461,2021,2021020099,2021-10-27,1,2,2,CHI,TOR,4.0,4.85,1.73,CHI,2.0,3.0,29.0,21592,20,TOR,3.0,5.0,40.0,21619,20,0.25,0.2061855670103093,0.5780346820809249,1.0342202490912342,0.24172800737528988,0.19936330505178548,0.5589086875729247,0.2610931057606453,0.2403043350198424,0.49860255921951224,2
11472,2021,2021020110,2021-10-28,2,4,1,SEA,MIN,2.46,4.33,2.45,SEA,4.0,5.0,38.0,21330,20,MIN,1.0,2.0,31.0,21120,20,0.4065040650406504,0.23094688221709006,0.4081632653061224,1.0456142125638628,0.38877060024260374,0.2208719807382922,0.39035741901910415,0.3679525855732058,0.18816852722257982,0.44387888720421437,2
11470,2021,2021020108,2021-10-28,0,2,3,LAK,WPG,2.53,4.55,2.57,LAK,2.0,3.0,32.0,21210,20,WPG,3.0,6.0,31.0,21339,20,0.3952569169960475,0.21978021978021978,0.38910505836575876,1.004142195142026,0.393626439470699,0.21887360260678423,0.38749995792251685,0.6657331808420274,0.1435529113427677,0.19071390781520497,0
11469,2021,2021020107,2021-10-28,1,3,3,ANA,BUF,2.15,4.4,2.85,ANA,3.0,5.0,37.0,22450,20,BUF,4.0,8.0,29.0,22482,20,0.46511627906976744,0.22727272727272727,0.3508771929824561,1.0432661993249508,0.4458270375966581,0.21784730246200337,0.33632565994133856,0.25391968690850264,0.20454873590104022,0.5415315771904572,2
